window_start,window_end,optimal_threshold,window_sharpe,window_return,target_start,target_end,target_return
2024-08-30,2024-09-02,3.9000000000000004,0.006267801915576098,0.0011945660325716218,2024-09-02,2024-09-05,0.004720545146944758
2024-09-04,2024-09-07,4.800000000000001,0.001965470867054727,0.0005941885003250004,2024-09-07,2024-09-10,-0.003116232906745119
2024-09-05,2024-09-08,4.800000000000001,0.001965470867054727,0.0005941885003250004,2024-09-08,2024-09-11,-0.002033982514129227
2024-09-06,2024-09-09,4.800000000000001,0.013163102900010392,0.0034103933556591808,2024-09-09,2024-09-12,-0.002033982514129227
2024-09-07,2024-09-10,5.100000000000001,0.010228624263918426,0.0011753691626537064,2024-09-10,2024-09-13,0.0
2024-09-08,2024-09-11,5.100000000000001,0.010228624263918427,0.0011753691626537064,2024-09-11,2024-09-14,0.0
2024-09-09,2024-09-12,5.100000000000001,0.01022862426391843,0.0011753691626537064,2024-09-12,2024-09-15,-0.00037325050103242854
2024-09-10,2024-09-13,4.1000000000000005,0.006110200449077052,0.0013236807621066528,2024-09-13,2024-09-16,-0.0035718600172301987
2024-09-11,2024-09-14,4.0,0.01389601847614394,0.0015054381606979268,2024-09-14,2024-09-17,-0.00374778087273042
2024-09-12,2024-09-15,4.1000000000000005,0.01541015881944855,0.005697307996269442,2024-09-15,2024-09-18,0.0026200098183413187
2024-09-13,2024-09-16,4.4,0.012474609237440844,0.006360078878139608,2024-09-16,2024-09-19,0.0
2024-09-14,2024-09-17,4.4,0.012474609237440844,0.006360078878139608,2024-09-17,2024-09-20,0.0
2024-09-15,2024-09-18,4.4,0.005901234013784642,0.0021682090425680926,2024-09-18,2024-09-21,0.0
2024-09-16,2024-09-19,3.6,0.005226337432808047,0.001078766949466627,2024-09-19,2024-09-22,0.0015275499571278965
2024-09-17,2024-09-20,3.6,0.012446275190970134,0.0024369999990893074,2024-09-20,2024-09-23,0.0004067410300129283
2024-09-18,2024-09-21,3.6,0.012446275190970128,0.0024369999990893074,2024-09-21,2024-09-24,-0.0071617859278448855
2024-09-22,2024-09-25,3.7,0.02050633540051443,0.009452516973023408,2024-09-25,2024-09-28,0.0
2024-09-23,2024-09-26,3.7,0.02050633540051443,0.009452516973023408,2024-09-26,2024-09-29,-0.0009491349148782451
2024-09-24,2024-09-27,3.7,0.016940452770311712,0.005883990015165597,2024-09-27,2024-09-30,-0.0023236779383193325
2024-09-25,2024-09-28,3.5,0.006821024043981003,0.0006117982599915823,2024-09-28,2024-10-01,-0.014847513373956279
2024-09-30,2024-10-03,3.5,0.0015167286488575384,0.0004405314067845766,2024-10-03,2024-10-06,-0.006267437459666288
2024-10-01,2024-10-04,3.7,0.014408422014902392,0.002897008463536356,2024-10-04,2024-10-07,-0.004638550677724449
2024-10-02,2024-10-05,3.7,0.014907246000177144,0.003328249311007505,2024-10-05,2024-10-08,0.0027427998401533555
2024-10-03,2024-10-06,3.7,0.014907246000177142,0.003328249311007505,2024-10-06,2024-10-09,0.0015355039858984147
2024-10-09,2024-10-12,4.600000000000001,0.003219895690260595,0.00031104965486472656,2024-10-12,2024-10-15,-0.0022117745176994923
2024-10-10,2024-10-13,4.900000000000001,0.0032198956902605956,0.00031104965486472656,2024-10-13,2024-10-16,-0.0012520320453356373
2024-10-20,2024-10-23,4.600000000000001,0.01190528190975302,0.0019778314186699184,2024-10-23,2024-10-26,0.0
2024-10-21,2024-10-24,3.9000000000000004,0.017731648099153927,0.005120583879769438,2024-10-24,2024-10-27,0.00029912415108568433
2024-10-22,2024-10-25,3.9000000000000004,0.01773164809915393,0.005120583879769438,2024-10-25,2024-10-28,0.000635565183152666
2024-10-23,2024-10-26,4.1000000000000005,0.01852503402664519,0.0037564797916412877,2024-10-26,2024-10-29,-0.001508247851771837
2024-10-30,2024-11-02,4.1000000000000005,0.006495165628641127,0.0007539942446083145,2024-11-02,2024-11-05,-0.0042541395415131005
2024-10-31,2024-11-03,4.1000000000000005,0.006495165628641127,0.0007539942446083145,2024-11-03,2024-11-06,-0.0031493300874794157
2024-11-01,2024-11-04,4.1000000000000005,0.003786857558985895,0.0004597417269111021,2024-11-04,2024-11-07,-0.001443582605176628
2024-11-02,2024-11-05,4.800000000000001,0.007183469275693657,0.0005483920592103128,2024-11-05,2024-11-08,-4.433965030370326e-05
2024-11-03,2024-11-06,5.200000000000001,0.007183469275693657,0.0005483920592103128,2024-11-06,2024-11-09,0.0
2024-11-04,2024-11-07,5.200000000000001,0.007183469275693656,0.0005483920592103128,2024-11-07,2024-11-10,0.0
2024-11-07,2024-11-10,3.9000000000000004,0.012497666584403959,0.001728842942510746,2024-11-10,2024-11-13,-0.018901771615051684
2024-11-08,2024-11-11,4.1000000000000005,0.019787308731130895,0.0036471611210895406,2024-11-11,2024-11-14,-0.007713672076325229
2024-11-09,2024-11-12,4.1000000000000005,0.0197873087311309,0.0036471611210895406,2024-11-12,2024-11-15,-0.008703908367418967
2024-11-10,2024-11-13,3.6,0.022955205325749944,0.01592380001760763,2024-11-13,2024-11-16,-0.0049754001786176385
2024-11-11,2024-11-14,3.6,0.026415385831411384,0.01671208968038118,2024-11-14,2024-11-17,-0.0049754001786176385
2024-11-12,2024-11-15,3.6,0.017250011407004637,0.008577492922289489,2024-11-15,2024-11-18,-0.006470502790827391
2024-11-13,2024-11-16,3.5,0.014159514590895355,0.005714503277787335,2024-11-16,2024-11-19,-0.0073336427006143136
2024-11-14,2024-11-17,3.6,0.004692837650116898,0.0009754001786176376,2024-11-17,2024-11-20,-0.00773647281571754
2024-11-15,2024-11-18,3.6,0.010133374063045594,0.002470502790827391,2024-11-18,2024-11-21,-0.0009295469341775676
2024-11-16,2024-11-19,3.6,0.010133374063045592,0.002470502790827391,2024-11-19,2024-11-22,0.0047811406081748106
2024-11-17,2024-11-20,3.7,0.0036409459921011747,0.0009297087397918151,2024-11-20,2024-11-23,0.0060471106330649595
2024-11-29,2024-12-02,3.7,0.0010950576194049065,9.651557702572509e-05,2024-12-02,2024-12-05,-0.0006239734911105375
2024-12-03,2024-12-06,4.200000000000001,0.013543207540866284,0.0042603230555507965,2024-12-06,2024-12-09,0.0
2024-12-04,2024-12-07,3.7,0.01574353570731853,0.005326893926765442,2024-12-07,2024-12-10,-0.02065863827967629
2024-12-05,2024-12-08,3.7,0.01574353570731853,0.005326893926765443,2024-12-08,2024-12-11,-0.02065863827967629
2024-12-07,2024-12-10,3.5,0.02021766063969965,0.017737049106343106,2024-12-10,2024-12-13,-0.00353360973505956
2024-12-08,2024-12-11,3.5,0.020217660639699646,0.017737049106343106,2024-12-11,2024-12-14,-0.00353360973505956
2024-12-09,2024-12-12,3.5,0.021212622585119044,0.018580406544590478,2024-12-12,2024-12-15,-0.004002747655355685
2024-12-15,2024-12-18,3.6,0.008070692055277183,0.0013190710240110776,2024-12-18,2024-12-21,-0.010398604400897349
2024-12-16,2024-12-19,3.6,0.011767156804304691,0.0018832205751285755,2024-12-19,2024-12-22,-0.011353489352324497
2024-12-17,2024-12-20,3.6,0.011767156804304691,0.0018832205751285755,2024-12-20,2024-12-23,-0.011353489352324497
2024-12-18,2024-12-21,3.5,0.014338492767731855,0.008398604400897347,2024-12-21,2024-12-24,0.0005001309833642126
2024-12-19,2024-12-22,4.0,0.014338492767731855,0.008398604400897347,2024-12-22,2024-12-25,0.0
2024-12-20,2024-12-23,4.0,0.014338492767731853,0.008398604400897347,2024-12-23,2024-12-26,0.0
2024-12-24,2024-12-27,3.6,0.0036343544818003438,0.00018357141752900572,2024-12-27,2024-12-30,-0.0009773753612271037
2025-01-11,2025-01-14,4.300000000000001,0.0186331296126441,0.012798888577403633,2025-01-14,2025-01-17,0.0004943765984848371
2025-01-12,2025-01-15,4.300000000000001,0.01981351953523261,0.014205135848440298,2025-01-15,2025-01-18,0.001974691234417404
2025-01-13,2025-01-16,4.900000000000001,0.0186331296126441,0.012798888577403633,2025-01-16,2025-01-19,0.0
2025-01-17,2025-01-20,4.900000000000001,0.012384063663269345,0.002375452751467778,2025-01-20,2025-01-23,0.0
2025-01-18,2025-01-21,4.500000000000001,0.012384063663269345,0.002375452751467778,2025-01-21,2025-01-24,0.0
2025-01-19,2025-01-22,4.500000000000001,0.012384063663269345,0.002375452751467778,2025-01-22,2025-01-25,0.0
2025-01-20,2025-01-23,4.0,0.005311563552595905,0.0004551372110891414,2025-01-23,2025-01-26,0.0
2025-01-21,2025-01-24,4.0,0.005311563552595905,0.0004551372110891414,2025-01-24,2025-01-27,-0.0009879198365208
2025-01-22,2025-01-25,4.0,0.005311563552595905,0.0004551372110891414,2025-01-25,2025-01-28,-0.0009879198365208
2025-01-31,2025-02-03,3.5,0.003622383813648905,0.0019247904318378025,2025-02-03,2025-02-06,0.009465637273319507
2025-02-10,2025-02-13,4.600000000000001,0.017259570364167916,0.005526218213592893,2025-02-13,2025-02-16,0.0
2025-02-11,2025-02-14,4.600000000000001,0.017259570364167916,0.005526218213592893,2025-02-14,2025-02-17,0.0
2025-02-12,2025-02-15,3.6,0.0241838684337119,0.010233654918227702,2025-02-15,2025-02-18,0.0
